,category,content,id
304,0,能源 国民经济 社会 发展 物质基础 广西 贯彻落实 四个 战略 布局 建设 小康社会 加快 同步 建设 支撑 东盟 国际 大通道 门户 打造 中国 西南 南非 新 战略 支点 开放 发展 一带 一路 有机 融合 本文 新能源 概念 分类 出发 SWOT 分析方法 广西 新能源 产业 发展 现状 分析 广西 新能源 产业 发展 现状 指出 新能源 产业 发展 广西 新能源 产业 产业政策 完善 技术水平 不高 产业链 完整 产品 推广 度不强 普及 度 高等 提出 新能源 产业 发展 提出 打造 广西 新能源 产业基地 优化 财政 税收政策 设立 专项资金 人才培养 推广 产品 相关 建议 广西 新能源 产业 发展 提供 参考 ,996593169397313536
305,0,你好 想 类别 服装 设定 样板 价格 计算 请 放心 我会 提前 商量 感谢您 介绍 保存 祝您 开心 ,1001425904435523584
306,0,﻿ 入职 五年 青年教师 专业 发展 原因 对策 研究 江苏省 南京市 江宁 高新区 两所 小学 为例 摘 青年教师 学校 发展 后续 动力 未来 中坚 学校 持续 发展 意义 而入 职 五年 青年教师 走上 教师 工作岗位 教师 专业 发展 面临 诸多 本文 研究 对象 南京市 江宁 高新区 两所 学校 两校 建校 时间 不长 正 处于 教师 规模 发展 之中 分配 进 青年教师 学校 青年教师 专业 发展 措施 教师 师德 修养 成立 青年教师 发展 班 青蓝 工程 师徒 结对 工作 入职 五年 青年教师 专业 发展 面临 诸多 青年教师 教师 专业 发展 内涵 教学 胜任 率 课程 开发 能力 青年教师 专业 发展 预期 不高 教师 专业 发展 主动性 投入 度 学校 青年教师 专业 发展 培养 低效 本文 文献 法 知网 平台 搜寻 相关 资料 理清 研究 现状 深化 教师 专业 发展 内涵 概念 内容 发展 阶段 理论 层面 梳理 出入 职 五年 青年教师 专业 发展 内容 结构 框架 采用 问卷调查 法 访谈法 个案研究 法 揭示 青年教师 专业 发展 分析 背后 原因 研究 给出 合理化 建议 层面 自我 研修 指导 强化 青年教师 自主 发展 意识 树立 青年教师 专业 发展 优秀 典型 激励 青年教师 研修 团队 共进 学校 层面 改善 教师 培训 机制 切实做好 青年教师 专业 发展 规划 指导 完善 师徒 结对 制度 师徒 责任 权利 青年教师 发展 班 校本 研修 活动 关注 科研 培育 青年教师 专业 发展 氛围 社会 层面 切实 提高 教师 待遇 地位 重塑 尊师重教 氛围 关键词 入职 五年 青年教师 专业 发展 职业 认同 培训 机制 ,1123562971132203008
307,0,印尼 青山 园区 企业 获 印尼政府 投资 大奖 2017 年 第三届 东南亚 营销 峰会 月 日 雅加达 参加 会议 印尼政府 部门 官员 中国 驻 东盟 使团 蒋勤 公参 日 韩 国家 驻 印尼 大使 企业家 代表 600 中国 印尼 经贸合作 区 青山 园区 入园 企业 PT Indonesia Guang Ching Nickel and Stainless Steel Industry PT Indonesia Tsingshan Stainless Steel PT Indonesia Ruipu Nickel and Chrome Alloy 家 中国 企业 2017 年 中国 企业 印尼 冠军 奖 上海 鼎信 投资 集团 有限公司 总裁 王海军 特邀代表 大会 做 专题 演讲 青山 园区 历史 现状 未来 特别 企业 社会 责任 青山 园区 做 工作 重点 介绍 这是 中国 企业 第一次 印尼政府 部门 综合 筛选 评选 本土 奖项 青山 园区 三家 企业 获此 殊荣 印尼 中央 地方 政府 中国 企业 认可 青山 园区 印尼 正面 影响 中国 企业 印尼 形象 增添 光彩 环保部 月底 前 跨地区 环保 机构 组建 环保部 日 深化改革 领导小组 2017 年 次 全体会议 听取 原则同意 省 环保 机构 监测 监察 执法 垂直 管理制度 改革 试点工作 评估 报告 部署 需 2018 年 月底 前 时限 倒排 工期 确保 全面完成 垂改 环保部 部长 李干杰 省 环保 机构 监测 监察 执法 垂直 管理制度 改革 推进 生态 环境保护 领域 国家 治理 体系 治理 能力 现代化 一年 试点 探索 点面结合 梯次 推动 格局 条块结合 各司其职 权责 保障 权威 高效 地方 环保 管理 新 体制 建立 国家 2018 年 月底 前 需 全面完成 垂改 对此 李干杰 这一 时限 倒排 工期 宜快 不宜 慢 宜早 不宜 迟 加快 推动 落实 关联 垂改 各项任务 确保 全面完成 垂改 不久前 中央 深化改革 领导小组 第三十五 次 会议 跨地区 环保 机构 试点 方案 部署 会议 指出 环保部 机关 部门 既定 分工 加快 工作进度 力争 月底 前 跨地区 环保 机构 筹备 组建 试运行 充分发挥 今冬明春 京津冀 周边地区 大气污染 综合治理 攻坚 中 作用 联合 不锈钢 公司 已复产 中东 唯一 一家 不锈钢 工厂 联合 不锈钢 公司 USCO 日前 公司 技术 维护 升级 已复产 不锈钢 冷轧 厂年 产能 10 万吨 涵盖 宽幅 窄幅 不锈钢板 钢卷 高端 产品 不锈钢 产品 发往 海湾合作委员会 GCC 成员国 世界各地 客户 用于 装饰 制药 家用电器 汽车 工业 领域 USCO 一家 瑞士 公司 Chromiumtrade SA 签订 生产 销售 协议 协议 内容 Chromiumtrade SA 该厂 管理 运营权 负责 终端产品 卖 客户 预计 USCO 未来 一年 产量 增加 8000 吨 月 环保 大军 撤离 浙江 不锈 企业 喘 口气 月 日 浙江 市场 讯 此前 各大 行业 门户网站 报道 月 11 日 月 11 日 结束 中央 环境保护 督察组 入驻 浙江 展开 工作 20 多天 称为 史上 严格执法 浙江 环保 风暴 报道 未有 间断 安监 环保 联合 执法 着重 治理 散乱 污 企业 主题 相关 渠道 信息反馈 不锈钢 生产 制造 型 企业 炼钢厂 热轧 厂 压延 厂 制品厂 管厂 关停 面积 70 80% 影响 供给 影响 需求 蔚蓝色 天空 清新 无比 空气 一月 战绩 最新 信息反馈 环保 督查 工作 接近 尾声 不锈钢 企业 缓 一口气 企业 负责人 复苏 嘴上 说 说 撸 袖子 加油 干 督促 整顿 走 程序 避风头 诚惶诚恐 更为重要 工人 回家 召唤 回岗 时间 招聘 有口 气喘 呼吸 顺畅 不用 喝 西北风 ,906164923682140160
308,0,沃尔顿 链 项目组 同中豹 物流园 签署 项目 合作 落地 协议 作者 沃尔顿 链 团队 发布 时间 2017 08 09 近日 沃尔顿 链 项目组 发起人 许芳 呈 泉州市 中豹 物流园 管理 有限公司 简称 中豹 物流园 签署 合作项目 落地 协议 许芳 呈 指出 中豹 物流园 签署 价值 物 联网 技术 物流园 项目 合作 落地 协议 前期 战略 合作 协议 落实 进一步 增进 互信 充分发挥 资源优势 深化 合作 推动 发展 共赢 中豹 物流 创立 2015 年 涵盖 物流园 管理 项目 配送 物流 快运 物流 金融 仓储 电商 服务 建材市场 业务 现代化 民营 物流 企业 一家 集 仓储 运输 配送 一体 互联网 物流 专业 市场 首创 泉州 前店 仓 全新 商业模式 泉州 首个 专业 互联网 家装 物流配送 服务 运营商 公司 推动 物流 网络化 平台 化 产品化 品种 物流 联动 互通 互联网 布局 结网 方式 打造 最具 特色 客运 中心 式 综合 物流 管理 平台 沃尔顿 链 项目组 致力于 区块 链 技术 行业 革新 创新型 团队 公司 创始 团队 成员 韩中台 三方 技术 精英 技术 交流 国际性 创新性 开放性 多样性 团队 拥有 技术 产品 市场 经验 国家 核心 研发 团队 达成 战略 合作 协议 韩国 高丽 大学 工学 部 韩国 物 联网 创新 中心 互联网 振兴 院 台湾 云端 协会 巴比特 最快 时间 沃尔顿 链 项目 技术 完善 推广 落地 率先 提出 价值 物 联网 设想 理念 沃尔顿 链 平台 之广 深受 业界 关注 沃尔顿 链为 物流 公司 服务 提供 业务 数据分析 物流 信息化 服务 致力于 协助 企业 客户 应对 新 技术 开发新 业务 维护 企业 信息化 发展 合作 客户 打造 前瞻性 一站式 创新 物流配送 解决方案 技术支持 进一步 加快 沃尔顿 链 技术 物流 行业 具体实施 全球性 受 阻碍 透明 商品流通 手段 运输 物流业 全球 贸易 血管 系统 沃尔顿 链 区块 链 革命 方式 解决 物流 行业 中 信息流 交通运输 工作 流量 仓储 安全性 签署 合作项目 落地 协议 城市 物流 生态 链 全 渠道 物流 信息化 化 保障 ,968719153651212288
309,0,﻿ 企业 环境 会计信息 披露 现状及 紫金 矿业 为例 ,1120719283940044800
310,0,长飞 斩获 2017 年 中国 光通信 发展 竞争力 论坛 ODC 2017 四项 大奖 11 月 16 日 中国 通信 学会 光通信 委员会 亚太 光通信 委员会 主办 2017 第十一届 中国 光通信 发展 竞争力 论坛 暨 2017 全球 中国 光通信 最具 竞争力 企业 10 强 颁奖仪式 ODC 2017 北京 隆重举行 长飞 光纤 光缆 股份 有限公司 简称 长飞 公司 股票代码 6869 HK 强大 实力 一举 斩获 中国 光纤 光缆 最具 竞争力 企业 10 强 第一名 全球 光纤 光缆 最具 竞争力 企业 10 强 第二名 中国 光通信 市场 最具 品牌 竞争力 企业 10 强 第五名 2017 中国 光通信 最具 工匠 精神 企业 大奖 四项 荣誉 长飞 公司 副总裁 闫长 鹍 出席 论坛 代表 公司 领奖 奖项 充分体现 长飞 公司 光通信 领域 综合 实力 领先地位 中国 光纤 光缆 最具 竞争力 企业 10 强 第一名 全球 光纤 光缆 最具 竞争力 企业 10 强 第二名 中国 光通信 市场 最具 品牌 竞争力 企业 10 强 第五名 最具 工匠 精神 企业 大奖 本次 论坛 走进 5G 时代 加速 网络 变革 主题 探讨 5G 数据 物 联网 趋势 引导 中国 光通信 行业 技术 产品 市场 方向 工信部 科技委 常务副 主任 韦 乐平 中国电信 北京 研究院 副 院长 张成良 信息 通信 研究院 技术 标准 研究所 副所长 敖立 光通信 行业 多位 权威专家 5G 光通信 发展 带来 机遇 挑战 流量 增长 看光 网络 发展 光通信 助力 宽带 发展 角度 论坛 发表 演讲 工信部 通信 科技委 专职 常委 亚太 光通信 委员会 主任委员 网络 电信 杂志社 主编 毛谦 全球 中国 光通信 最具 竞争力 企业 10 强 评选活动 作 相关 工作 世界 各国 正 布局 高速 5G 光通信 网络 全球 光通信 市场 发展 空间 国际 国内 光纤 光缆 市场需求 快速增长 预测 未来 两个 季度 我国 光纤 光缆 行业 平稳 增长 态势 大会 专题 论坛 环节 长飞 公司 副总裁 闫长 鹍 做 创新 引领 质量 为本 携手 推动 全球 光纤 光缆 行业 持续 健康 发展 主题 报告 介绍 长飞 公司 中国 通信 发展 而生 引领 推动 民族 光纤 产业 辉煌 历史 分析 全球 光纤 光缆 市场 未来 发展 态势 面对 可期 未来 长飞愿 产业 各界 携手 奋进 创新 提升 质量 引领 推动 全球 光纤 光缆 行业 持续 健康 发展 本次 会议 亮点 圆桌 论坛 由长 飞 公司 副总裁 闫长 鹍 主持 华为 传送 网 产品线 副总裁 王丽彪 亨通 通信产业 集团 副总裁 朱卫泉 富通 集团 董事 常务 总裁 华文 诺基亚 贝尔 IP 网络 事业部 副总裁 张 思源 武汉 邮电 科学 研究院 光纤通信 技术 网络 国家 重点 实验室 副 主任 杨奇 加速 提升 中国 光通信 企业 技术 软 实力 中国 光通信 企业 面对 全球化 竞争 全球化 品牌 建设 探讨 观点 分享 ODC 论坛 2006 年 迄今已 成功 举办 11 届 影响力 业界 同仁 认同 本届 论坛 参会 嘉宾 相互 探讨 交流 推动 光通信 产业 各个环节 互动 行业 企业 国际 国内 光通信 发展 现状 趋势 正确 把握 挑战 机遇 扬长避短 发挥优势 产业链 合作 交流 中国 光通信 产业 和谐 健康 有序 持续 发展 ,931418029163593728
311,0,公司 班车 上海 参加 SNEC 展会 同事 下午 班车 停 P3 停车场 四点 出发 回 杭州 请 转达 迟到 谢谢 ,1000998118331904000
312,0,生物素 水平 3T3 L1 脂肪 细胞 脂肪 分解 相关 基因 转录 表达 影响 摘要 诱导 3T3 L1 细胞 分化 3T3 L1 脂肪 细胞 研究 生物素 水平 3T3 L1 脂肪 细胞 脂肪 分解 相关 基因 转录 表达 影响 方法 利用 三联 诱导法 3T3 L1 细胞 诱导 分化 3T3 L1 脂肪 细胞 3T3 L1 脂肪 细胞 密集 采用 对照组 0.2 0.5 mol L 生物素 12 h 24 h 48 h 时 检测 细胞 清液 中 甘油 释放 量 ATGL mRNA HSL mRNA Perilipin mRNA ADRP mRNA 表达 量 试验 12 h 时 mol L 组 甘油 释放 量 P 0.01 低于 对照组 mol L 组 ATGL mRNA 表达 量 P 0.01 低于 对照组 0.5 mol L 组与 mol L 组 HSL mRNA 表达 量 P 0.05 低于 对照组 mol L 组 Perilipin mRNA 表达 量 P 0.01 低于 对照组 0.2 mol L 组 mol L 组 ADRP mRNA 表达 量 P 0.01 高于 对照组 0.2 mol L 组 生物素 提升 Perilipin ADRP mRNA 表达 降低 ATGL HSL mRNA 表达 达到抑制 脂肪 分解 效果 浓度 mol L 时 效果 最佳 表 生物素 浓度 细胞 甘油 释放 量 影响 图 生物素 浓度 细胞 ATGL mRNA 表达 量 影响 ,931097301365080064
313,0,丙烯酸 柱撑 类水 滑石 Pb2 吸附 性能 研究 唐睿 湖南 城市 学院 化学工程 工艺 专业 2014 届 学生 413000 摘 本次 实验 采用 镁 铝类 水 滑石 前体 返混 沉淀法 制备 丙烯酸 柱撑 类水 滑石 制备 丙烯酸 柱撑 类水 滑石 用于 吸附 工业废水 中 影响 人类 健康 Pb2 实验 结果表明 初始 Pb2 质量 浓度 80mg L 吸附剂 丙烯酸 柱撑 类水 滑石 量 0.04 g ml 废水 pH 实验 吸附 时间 2.0 小时 丙烯酸 柱撑 类水 滑石 Pb2 吸附 效果 条件 工业废水 中 Pb2 去除率 高达 93% 关键词 丙烯酸 柱撑 类水 滑石 吸附 性能 Pb2 废水处理 ,1001344159476412416
314,0,﻿ 星期一 法国 巴黎圣母院 教堂 大火 影响 维克多 雨果 小说 巴黎圣母院 销售额 法国 国内 大幅 增加 亚马逊 畅销 榜上 居于 首位 17 日 环球时报 引用 AFP 通信 报道 相关 报道 多家 媒体报道 火灾 引用 小说 一部分 内容 报道 说 100 多年 预言 火灾 引用 所有人 眼 转向 教堂 顶端 火焰 燃烧 激烈 火苗 风吹 四面八方 仿佛 表现 大火 现场 市民 感叹 之余想 读 雨果 原著 该书 里 表现 教堂 美丽 小说 主人公 卡利 摩多 埃斯梅 拉达 教堂 影响 国家 面临 危机 法国人 文学作品 中 寻求 慰藉 传统 继承 巴黎 发生 暴力 冲突 事件 相关 文学作品 销售额 ,1119092736174022656
315,0,槐乡 味道 老师 您好 解释一下 景区 洪洞 大槐树 寻根 祭祖 园 景区 简称 大槐树 景区 景区 新建 特色 购物 商店 名称 槐乡 味道 槐乡 味道 名字 内涵 大槐树 故乡 味道 翻译 用于 景区 标识牌 请 大小写 英文翻译 Taste of Hometown 请 参考 谢 网址 景区 简介 参考 http www sxhtdhs com intro html 特色 购物 商店 图 所示 ,1003802485423173632
316,0,汉字 表意 体系 文字 纪录 汉语 工具 中国 文化 载体 蕴含着 文化 内涵 积淀 古代 文化 现象 时代 文化 内容 汉字 角度 探讨 中国 古代 社会 面貌 思维 方式 社会 状况 婚礼 古代 中国 礼 万世之 始 文章 选择 婚姻 汉字 分析 中国 古代 婚姻 形式 女性 婚姻 中 扮演 角色 本文 重点 分析 嫁 娶 两个 婚姻 密切相关 文字 分析 字形 字义 语法 意义 中国 古代 婚姻 形式 内涵 中国 古代 婚姻 思维 方式 管窥 中国 古代 女性 婚姻家庭 中 地位 ,983868527100350464
317,0,大规模 实验 技术 发展 数据 累积 全局 系统 水平 研究 分析 生物学 系统 揭示 发展 规律 后基因组 时代 研究 热点 系统 生物学 研究 内容 包括 生物 系统 模拟 系统 稳定性 分析 系统 鲁棒性 分析 SBML 代表 建模语言 发展 之中 布尔 网络 微分方程 随机 过程 离散 动态 事件 系统 方法 系统分析 中 应 模型 建立 借鉴 电路 物理 系统 建模 方法 研究 试图 信息流 熵 能量 流等 宏观 分析 思想 解决 系统 复杂性 建立 生物 系统 理论 模型 长时间 努力 实验 观测 数据 海量 增加 生物 系统 模型 辨 识 数据 远远 超过 数据 产出 能力 时间 序列 芯片 数据 采样 点 数量 不足以 传统 时间 序列 建模 方法 实验 代价 系统 建模 困难 系统 描述 建模 方法 开创性 发展 ,1004231626240913408
318,0,摘要 中国 国家 形象 研究 数量 少 调查 对象 局限 调查过程 西方 调查 公司 媒体 主导 调查 结论 不乏 非 客观 处 难以 中国 真实 国际形象 互联网 民众 网站 公开 表达 意见 中国 国家 形象 提供 新 视角 YouTube Facebook Twitter 国外 互联网 巨头 日均 访问量 千亿 用户 中国 看法 看作 中国 形象 研究 公众形象 一部分 本文 特定 关键词 筛取 中国 相关 事件 主题 推文及 视频 评论 18 万条 外国 网民 眼中 中国 形象 解读 外国 网民 中国 国家 形象 认知 西方 媒体报道 中 呈现 中国 国家 形象 国外 网民 中国 国家 形象 认知 现状 涉华 评论 互联网 时代 提升 中国 国家 形象 提供数据 参考 关键词 国家 形象 外国 网民 情感 分析 ,990472652558757888
319,0,奥山 联合 出品 天下 粮田 央视 一套 燃情 收官 奥山 影视 联合 出品 大型 历史 传奇 正剧 天下 粮田 月 日 迎来 收官 该剧 央视 一套 黄金档 开播 收视 攀升 CSM 全国 网 收视 数据 CCTV 天下 粮田 全剧 平均 收视率 0.97% 平均 收视 份额 3.53% 单集 收视率 1.5% 单集 收视 份额 6% 连续 多日 收视 登顶 蝉联冠军 实际行动 续写 历史 正剧 回归 春天 该剧 系 十五年 前 央视 热播 品质 历史 大剧 天下 粮仓 姊妹篇 编剧 高锋 创作 著名 导演 阚卫平 执导 总 制片人 俞 胜利 肖凯 制片人 赵明 李杰林 张衍 打造 实力派 演员 吴京安 徐僧 孙宁 宗峰岩 领衔主演 演员 郝平 王绘春 侯岩松 吕 星辰 陈洁 赵冉 楚月 马捷 杨烁 出演 天下 粮田 讲述 乾隆年间 一场 金殿 验鸟 引出 匿灾 不报 贪绩 婪 财 系列 贪腐 惊天 巨案 该剧 护国 保粮 主题 深度 刻画 刘统勋 代表 忠 正之臣 讷 亲为 代表 贪婪 目 度 奸佞 伪臣 再现 乾隆年间 一场 声势浩大 受阻 增田 保粮 之战 揭示 食者 民之本 民者 国之本 宏大 历史使命 观 此前 天下 粮田 专家 研讨会 革命 历史 题材 创作 领导小组 组长 李京盛 说 该剧 粮食 民生 内核 事关 江山 事关 社稷 事关 黎民百姓 事关 兴亡 治乱 现实 参考 意义 堪称 历史剧 大剧 正剧 标准 典型 历史 正剧 大剧 第一 品类 上品 面对 收官 天下 粮田 网友 纷纷表示 不舍 留言 快节奏 生活 浮躁 内心 天下 粮田 力度 内涵 良心 正剧 中毒已深 完后 想 看一遍 这才 称得上 历史 正剧 希望 天下 系列 停 ,997018012664000512
320,0,用户 过程 多个 EN 覆盖范围 频繁 引发 handover handover 过程 中 用户 脱离 连接 EN EN 缓存 内容 实际上 未 程度 降低 缓存 利用率 新 建立 连接 EN 下载 用户 需 内容 实际上 增大 用户 下载 数据 过程 中 延时 缓存 利用率 缓存 设计 有效性 用户 下载 数据 过程 中 延时 用户 体验 设计 用户 移动性 缓存 方案 保证 用户 切换 过程 中 下载 内容 降低 获取 延时 亟需 解决 难题 解决 已有 研究 提出 分块 缓存 方案 进一步 节省 缓存 资源 确保 足够 短 时间 获取 内容 降低 延时 文献 ppc 给出 方案 流行 度 块 缓存 方案 顺序 内容 块 下载 不适 用于 无线网络 掉包 情况 文献 MAP 顺序 节点 增多 预测 准确 给出 多层 缓存 架构 模型 事先 流行 内容 缓存 上层 节点 节省 缓存 方案 时间 开销 高 流行 度 文件 无线 信道 连接 速度 自动 分块 大小 设置 灵活性 更好 边缘 节点 分块 存储 进一步 减少 边缘 缓存 空间 占用率 节点 快速 更新 提出 ACBC 算法 算法 效率高 反馈 补偿 机制 解决 miss chunk 带来 用户 体验 不好 ,956752631458381824
321,0,﻿ 浮选 有机 抑制剂 酒石酸 钨矿 浮选 抑制剂 中 水玻璃 抑制剂 大当家 适用性 最广 伴生 钨 矿床 时 水玻璃 双拳 难敌 四手 时刻 浮选 过程 中 更换 针对性 高效 抑制剂 有机 抑制剂 结构 多样 利于 矿物 选择性 作用 环保 很大 推广 介绍 一种 常用 分子 浮选 有机 抑制剂 酒石酸 钨矿 浮选 中 酒石酸 亦可 用于 做 浮选 抑制剂 研究 酒石酸 可用 抑制 白钨矿 中 方解石 萤石 方解石 萤石 白钨矿 中同 含钙 碳酸钙 矿物 浮选 中 方解石 萤石 白钨矿 浮选 难题 酒石酸 浮选 中 抑制 方解石 萤石 浮选 药剂 发现 化学反应 机率 水玻璃 派 用场 场合 酒石酸 不失为 选择 酒石酸 化学式 C4H6O6 化学 名称 羟基 丁二酸 一种 羧酸 ﹐ 多种 植物 中 ﹐ 葡萄 罗望子 ﹐ 葡萄酒 中 有机酸 用作 抗氧化 增效剂 缓凝剂 鞣 制剂 螯合剂 药剂 酒石酸 抑制 方解石 萤石 原理 柠檬酸 基团 脉石 表面 晶格 离子 鳌合 Ca2 鳌 合物 酒石酸 组 极性 亲 水基 COOH OH 研究 油酸 捕收剂 环境 pH 10 时 方解石 表面 正电 酒石酸 晶格 中 Ca2 发生 鳌 合作 矿物 表面 静电力 吸附 起到 抑制作用 pH 10 时 方解石 表面 负电 酒石酸 主动 溶液 中 ca2 鳌合 减少 Ca 油酸 根 沉淀 作用 改善 浮选 环境 酒石酸 用量 增大 抑制作用 越强 有机 抑制剂 抑制 能力 大小 取决于 螯合 能力 大小 取决于 极性 基的 亲水 能力 原则上 越多越好 酒石酸 结构 中 COOH OH 亲 水基 抑制 方解石 萤石 弱 柠檬酸 柠檬酸 酒石酸 食品行业 无毒 材料 易得 水玻璃 补充 不失为 良选 ,1120601661096550400
322,0,社会 人文 专家 姓名 陈同滨 性别 女 出生日期 1953.07 09 毕业 院校 专业 天津大学 建筑学 专业 毕业 时间 1983.7 30 专业 时间 35 年 执业 注册 研究员 文物保护 工程 责任 设计师 专业 经验 序号 日期 相关 项目 经验 项目 任职 12013 良渚遗址 保护 管理 规划 项目 负责人 22009 2013 丝绸之路 保护 管理 规划 项目 负责人 32012 故宫 保护 总体规划 项目 负责人 42009 元上 遗址 申报 世界 文化遗产 文本 项目 负责人 52006 国家 遗址 保护 总体规划 纲要 第二批 项目 负责人 62000 吐鲁番地区 文物保护 旅游 发展 总体规划 专业 负责人 1996 河姆渡 遗址 博物馆 二期 扩建工程 专业 负责人 社会 兼职 中国 古迹 遗址 保护 协会 副理事长 中国 文物 学会 传统 建筑 园林 委员会 副会长 中国 考古学 理事 中国建筑学会 建筑 史学 分会 理事 中国 城市规划 学会 历史 文化名城 学术 委员会 委员 国际 古迹 遗址 理事会 灾害 防范 专业 委员会 会员 北京 建筑 大学 服务 国家 需求 博士 人才培养 项目 实施 指导 委员会 成员 照明 专家 姓名 李俊民 性别 男 出生日期 1966.02 17 毕业 院校 专业 重庆 建筑 工程学院 电气工程 自动化 专业 毕业 时间 1987.7 30 专业 时间 31 年 执业 注册 教授级 高级 工程师 注册 电气工程师 供配电 专业 经验 序号 日期 相关 项目 经验 项目 任职 12017 舟山 海洋 文化 中心 二期 专业 负责人 22016 厦门 翔安 机场 专业 负责人 32015 丽泽路 E01 E05 E06 地块 专业 负责人 42014 临汾市 奥体中心 专业 负责人 52013 专利技术 研发 中心 专业 负责人 62012 雁栖湖 精品 酒店 专业 负责人 72010 北川 羌族 自治县 文化 中心 专业 负责人 82009 广东 全球通 大厦 新址 智能化 专业 负责人 92008 北京 七星 摩根 广场 专业 负责人 102008 承德 奥林匹克 体育中心 专业 负责人 112005 首都博物馆 新馆 专业 负责人 121994 深圳 海景 广场 专业 负责人 131993 深圳华侨城 医院 专业 负责人 附加 李俊民 职称 证 李俊民 注册证 李俊民 职称 证 李俊民 注册证 预算编制 专家 姓名 贺玉萍 性别 女 出生日期 1955.01 11 毕业 院校 专业 清华大学 土木工程 专业 毕业 时间 1980.12 01 专业 时间 48 年 执业 注册 预算 高级 工程师 建设工程 造价员 资格 专业 经验 序号 日期 相关 项目 经验 项目 任职 12013 重庆 国泰 艺术 中心 专业 负责人 22008 西直门 综合 交通枢纽 配套 用房 专业 负责人 32008 中石化 科研 办公楼 专业 负责人 42006 百度 大厦 专业 负责人 附加 贺玉萍 职称 证贺玉萍 建设工程 造价员 资格 图纸 绘制 报告 撰写 人员 姓名 王野 性别 男 出生日期 1990.03 03 毕业 院校 专业 吉林大学 珠海 学院 艺术设计 毕业 时间 2012.7 30 专业 时间 年 执业 注册 专业 经验 序号 日期 相关 项目 经验 项目 任职 12017 南浔 城市规划 馆 专业 负责人 22017 舟山 海洋 文化 艺术 中心 专业 负责人 32016 重庆 万州 南滨 公园 配套 服务 建筑 项目 设计 制图人 42016 厦门 新 机场 项目 设计 制图人 52016 北京 玉河 号 四合院 庭院 采光 顶 工程设计 制图人 62015 大兴 新 城北区 体育中心 专业 负责人 72015 宝鸡 文化 艺术 中心 设计 制图人 82015 湖南 永顺县 老司 城 游客 服务中心 专业 负责人 92015 东南 国际航运 中心 总部 大厦 B座 中庭 索 幕墙 设计 制图人 102014 永顺县 老司 城 遗址 博物馆 专业 负责人 112014 阜石路 综合 商务楼 敬老院 项目 幕墙 工程 专业 负责人 122014 浙江 安吉 君澜 温泉 度假 酒店 室内设计 项目 制作 总监 132013 岳阳 中达 大酒店 改造 室内设计 项目 制作 总监 142013 中信 惠州 汤泉 旅游 度假村 室内设计 项目 制作 总监 附加 ,978342253305073664
323,0,梗概 经济 迅猛发展 知识 技能 需求 提升 随之 一大批 教育 培训 企业 应运而生 企业 带来 机遇 面临 挑战 俗话说 攘外必先安内 企业 想要 立于不败之地 做好 内部 控制 发现 剔除 内部 结症 解决 内部 控制 开拓 广阔 市场 本文 内部 控制 相关 理论 入手 介绍 详细分析 内部 控制 理论 概念 发展 过程 五个 基本要素 案例 分析 新东方 教育 集团 为例 简称 X 集团 研究 分析 X 集团 内部 控制 现状 提出 建议 本文 采用 研究 方法 归纳法 国内外 内部 控制 理论 现状 归纳 规范 研究法 内部 控制 理论 分析 研究 指导 案例 分析 案例 研究 分析法 X 教育 集团 内部 控制 要素 分析 写作 过程 中 学习 研究 探讨 基础 国内外 优秀 研究成果 借鉴 内部 控制 研究 现状 发展趋势 COSO 报告 标准 评价 方法 本文 控制 环境 风险 评估 控制 活动 信息 沟通 监督 五个 分析 X 集团 内部 控制 现状 提出 完善 X 集团 内部 控制 建议 启示 第一 建设 完善 教育 集团 企业 内部 控制 环境 构建 高效 内部 风险 评估 机构 找出 内部 控制 核心 环节 第三 构建 完善 内部 控制 规范 体系 控制 活动 作用 充分发挥 第四 信息系统 建设 健全 会计 信息系统 第五 完善 监督控制 侧重 内外 审 相结合 审计 模式 X 集团 我国 一家 民营 教育 培训 企业 内部 控制 我国 教育 培训 企业 相符合 公司 内部 控制 研究 很强 针对性 我国 教育 培训 企业 内部 控制 研究 受 能力 篇幅 资料 搜集 欠缺 本文 公司 内部 控制 分析 细致 透彻 企业 内部 控制 完善 大方向 展开 内控 具体措施 详细分析 提出 观点 检验 本文 公司 分析 难免 缺乏 普遍性 ,994462109460983808
